,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
4129,46404374,Jay,Carty,,14,LAL,Los Angeles,,,
4130,46406957,Paul,McCracken,,11,HOU,Houston,,,
4131,46404377,Bob,Kauffman,,21,OKC,Oklahoma City,,,
4132,46406972,Paul,Stovall,,24,PHX,Phoenix,,,
4133,46406975,Scott,English,,24,PHX,Phoenix,,,
4134,46406976,John,Brisker,,21,OKC,Oklahoma City,,,
4135,46406977,Charles,Dudley,,21,OKC,Oklahoma City,,,
4136,46406979,Double,D,,6,CLE,Cleveland,,,
4137,46404380,Rich,Niemann,,17,MIL,Milwaukee,,,
4138,46404381,Bob,Allen,,10,GSW,Golden State,,,
4139,46404382,Skip,Harlicka,,1,ATL,Atlanta,,,
4140,128,Hamidou,Diallo,G,9,DET,Detroit,6.0,5.0,198.0
4141,46429879,Ryan,Robertson,,26,SAC,Sacramento,,,
4142,666530,Terence,Davis,G,26,SAC,Sacramento,,,
4143,46406981,Joby,Wright,,21,OKC,Oklahoma City,,,
4144,46406983,Eric,McWilliams,,11,HOU,Houston,,,
4145,46406987,Chuck,Terry,,17,MIL,Milwaukee,,,
4146,46406990,Frank,Russell,,5,CHI,Chicago,,,
4147,46406995,Bob,Nash,,9,DET,Detroit,,,
4148,46407000,Justus,Thigpen,,9,DET,Detroit,,,
4149,46407002,John,Tschogl,,1,ATL,Atlanta,,,
4150,46407008,Frank,Schade,,26,SAC,Sacramento,,,
4151,46407009,Mike,Ratliff,,26,SAC,Sacramento,,,
4152,46407010,Tommy,Patterson,,30,WAS,Washington,,,
4153,50927,Kendrick,Nunn,G,30,WAS,Washington,,,
4154,58,Chris,Boucher,F,28,TOR,Toronto,6.0,10.0,200.0
4155,257,Maxi,Kleber,F,7,DAL,Dallas,6.0,11.0,240.0
4156,110,Torrey,Craig,F,5,CHI,Chicago,6.0,7.0,215.0
4157,46407012,Bob,Davis,,25,POR,Portland,,,
4158,8,Grayson,Allen,G,24,PHX,Phoenix,6.0,5.0,198.0
4159,3547095,Udoka,Azubuike,C-F,24,PHX,Phoenix,,,
4160,24,Marvin,Bagley III,F,9,DET,Detroit,6.0,11.0,234.0
4161,28,Mo,Bamba,C,23,PHI,Philadelphia,7.0,0.0,221.0
4162,68,Troy,Brown Jr.,F,18,MIN,Minnesota,6.0,7.0,215.0
4163,73,Jalen,Brunson,G,20,NYK,New York,6.0,3.0,190.0
4164,87,Jevon,Carter,G,5,CHI,Chicago,6.0,2.0,196.0
4165,85,Wendell,Carter Jr.,F,22,ORL,Orlando,6.0,10.0,255.0
4166,131,Donte,DiVincenzo,G,20,NYK,New York,6.0,4.0,203.0
4167,666564,Bruno,Fernando,F,1,ATL,Atlanta,,,
4168,175,Shai,Gilgeous-Alexander,G,21,OKC,Oklahoma City,6.0,6.0,181.0
4169,180,Devonte',Graham,G,27,SAS,San Antonio,6.0,2.0,185.0
4170,213,Aaron,Holiday,G,11,HOU,Houston,6.0,1.0,185.0
4171,221,Kevin,Huerter,G,26,SAC,Sacramento,6.0,7.0,190.0
4172,666468,Oshae,Brissett,F,2,BOS,Boston,,,
4173,476,Robert,Williams III,C-F,25,POR,Portland,6.0,10.0,240.0
4174,397,Duncan,Robinson,F,16,MIA,Miami,6.0,8.0,210.0
4175,470,Yuta,Watanabe,G,24,PHX,Phoenix,6.0,9.0,205.0
4176,17896022,Brandon,Boston Jr.,G,13,LAC,LA,,,
4177,17896058,Trendon,Watford,F,3,BKN,Brooklyn,,,
4178,46405388,Jim,McMillian,,14,LAL,Los Angeles,,,
4179,46405394,Eddie,Mast,,20,NYK,New York,,,
4180,46405437,Curtis,Perry,,17,MIL,Milwaukee,,,
4181,46406959,Phil,Hankinson,,2,BOS,Boston,,,
4182,46404350,Carlos,Ogden,,23,PHI,Philadelphia,,,
4183,46404352,Bob,Portman,,10,GSW,Golden State,,,
4184,46404353,Tom,Boerwinkle,,5,CHI,Chicago,,,
4185,46404355,Greg,Smith,,17,MIL,Milwaukee,,,
4186,46404356,Art,Harris,,24,PHX,Phoenix,,,
4187,46404358,Al,Hairston,,21,OKC,Oklahoma City,,,
4188,46404359,Bernie,Williams,,11,HOU,Houston,,,
4189,46404360,Otto,Moore,,9,DET,Detroit,,,
4190,46404361,Dale,Schlueter,,10,GSW,Golden State,,,
4191,46404362,Dave,Newmark,,1,ATL,Atlanta,,,
4192,46404364,Bob,Greacen,,17,MIL,Milwaukee,,,
4193,46404365,Steve,Kuberski,,2,BOS,Boston,,,
4194,46404366,Butch,Beard,,1,ATL,Atlanta,,,
4195,46404367,Lamar,Green,,24,PHX,Phoenix,,,
4196,46406960,Russell,Lee,,17,MIL,Milwaukee,,,
4197,46406989,Mel,Davis,,20,NYK,New York,,,
4198,46406991,Harthorne,Wingo,,20,NYK,New York,,,
4199,46407006,Ken,Charles,,13,LAC,LA,,,
4200,46429880,Makhtar,N'diaye,,15,MEM,Memphis,,,
4201,285,Kevin,Love,F-C,16,MIA,Miami,6.0,10.0,251.0
4202,261,Luke,Kornet,F-C,2,BOS,Boston,7.0,1.0,250.0
4203,3547280,Jay,Scrubb,G,2,BOS,Boston,,,
4204,17895967,Isaiah,Todd,F,30,WAS,Washington,,,
4205,7155648,Anthony,Lamb,F,10,GSW,Golden State,,,
4206,18677954,Jared,Butler,G,30,WAS,Washington,,,
4207,46404877,Luke,Rackley,,26,SAC,Sacramento,,,
4208,3547287,Desmond,Bane,G,15,MEM,Memphis,,,
4209,17895966,Jalen,Green,G,11,HOU,Houston,,,
4210,3547295,Nathan,Knight,F-C,2,BOS,Boston,,,
4211,3547298,Saben,Lee,G,24,PHX,Phoenix,,,
4212,17896033,Miles,McBride,G,20,NYK,New York,,,
4213,46405389,Dean,Meminger,,20,NYK,New York,,,
4214,46405391,John,Vallely,,11,HOU,Houston,,,
4215,46405396,Rich,Rinaldi,,30,WAS,Washington,,,
4216,46405397,Curtis,Rowe,,9,DET,Detroit,,,
4217,46405401,John,Hummer,,13,LAC,LA,,,
4218,46405403,Isaiah,Wilson,,9,DET,Detroit,,,
4219,46405404,Pete,Cross,,21,OKC,Oklahoma City,,,
4220,46404368,Lee,Winfield,,21,OKC,Oklahoma City,,,
4221,46404370,Lucius,Allen,,21,OKC,Oklahoma City,,,
4222,46404372,Ron,Williams,,10,GSW,Golden State,,,
4223,46404373,Neal,Walk,,24,PHX,Phoenix,,,
4224,46404375,Wally,Anderzunas,,26,SAC,Sacramento,,,
4225,46404376,Norm,Van,,26,SAC,Sacramento,,,
4226,46404378,Brian,Heaney,,30,WAS,Washington,,,
4227,46404379,Fred,Carter,,30,WAS,Washington,,,
4228,46405406,Tom,Payne,,1,ATL,Atlanta,,,
4229,46405407,Jake,Ford,,21,OKC,Oklahoma City,,,
4230,46405408,Dave,Wohl,,23,PHI,Philadelphia,,,
4231,46405409,Nate,Williams,,26,SAC,Sacramento,,,
4232,46405410,Jim,Marsh,,25,POR,Portland,,,
4233,46405411,Al,Henry,,23,PHI,Philadelphia,,,
4234,46404335,Joe,Kennedy,,21,OKC,Oklahoma City,,,
4235,46404336,Bob,Quick,,9,DET,Detroit,,,
4236,46404343,Connie,Hawkins,,24,PHX,Phoenix,,,
4237,46404344,John,Trapp,,11,HOU,Houston,,,
4238,46404345,Zaid,Abdul-Aziz,,17,MIL,Milwaukee,,,
4239,46404348,Sam,Williams,,17,MIL,Milwaukee,,,
4240,46405415,Clarence,Glover,,2,BOS,Boston,,,
4241,46405416,Stan,Love,,30,WAS,Washington,,,
4242,46405417,Terry,Driscoll,,30,WAS,Washington,,,
4243,46405420,Don,Adams,,1,ATL,Atlanta,,,
4244,46405421,Cornell,Warner,,13,LAC,LA,,,
4245,46405422,Dick,Gibbs,,11,HOU,Houston,,,
4246,46405423,Fred,Hilton,,13,LAC,LA,,,
4247,46405425,Charlie,Yelverton,,25,POR,Portland,,,
4248,46405427,George,Trapp,,1,ATL,Atlanta,,,
4249,46405433,Jeff,Halliburton,,1,ATL,Atlanta,,,
4250,46405435,Jim,McDaniels,,21,OKC,Oklahoma City,,,
4251,46405438,Cliff,Meely,,11,HOU,Houston,,,
4252,46405441,Bob,Christian,,1,ATL,Atlanta,,,
4253,46405443,Willie,Norwood,,9,DET,Detroit,,,
4254,46405444,Jackie,Dinkins,,5,CHI,Chicago,,,
4255,46405446,Gil,McGregor,,26,SAC,Sacramento,,,
4256,46405447,Steve,Patterson,,6,CLE,Cleveland,,,
4257,46405448,Barry,Nelson,,17,MIL,Milwaukee,,,
4258,46405449,Kenny,McIntosh,,5,CHI,Chicago,,,
4259,46405450,Chuck,Lowery,,17,MIL,Milwaukee,,,
4260,46405451,Elmore,Smith,,13,LAC,LA,,,
4261,46405452,Howard,Porter,,5,CHI,Chicago,,,
4262,46405453,Dennis,Layton,,24,PHX,Phoenix,,,
4263,46405457,Barry,Yates,,23,PHI,Philadelphia,,,
4264,46405458,Vic,Bartolome,,10,GSW,Golden State,,,
4265,46399197,Dave,Zeller,,26,SAC,Sacramento,,,
4266,46399198,Gary,Phillips,,2,BOS,Boston,,,
4267,46399199,Robert,Nordmann,,26,SAC,Sacramento,,,
4268,46399200,Stacey,Arceneaux,,1,ATL,Atlanta,,,
4269,46399201,Johnny,Egan,,9,DET,Detroit,,,
4270,46399202,Sam,Stith,,20,NYK,New York,,,
4271,46399203,Jack,Turner,,30,WAS,Washington,,,
4272,46400200,Dave,DeBusschere,,9,DET,Detroit,,,
4273,46400201,Dan,Swartz,,2,BOS,Boston,,,
4274,46449661,Jordan,Sibert,,1,ATL,Atlanta,,,
4275,167,Danilo,Gallinari,F,30,WAS,Washington,6.0,10.0,225.0
4276,178,Eric,Gordon,G,24,PHX,Phoenix,6.0,4.0,215.0
4277,666476,Moses,Brown,C,25,POR,Portland,,,
4278,21,D.J.,Augustin,G,11,HOU,Houston,6.0,0.0,183.0
4279,27924547,Lindy,Waters III,F,21,OKC,Oklahoma City,,,
4280,18677986,Trey,Murphy III,F,19,NOP,New Orleans,,,
4281,17896025,Jaden,Springer,G,23,PHI,Philadelphia,,,
4282,17896026,Franz,Wagner,F,22,ORL,Orlando,,,
4283,46404337,Rick,Roberson,,14,LAL,Los Angeles,,,
4284,46404338,Wilmer,Hosket,,20,NYK,New York,,,
4285,46404339,Mike,Lynn,,14,LAL,Los Angeles,,,
4286,46404341,Willie,McCarter,,14,LAL,Los Angeles,,,
4287,46404342,Johnny,Warren,,20,NYK,New York,,,
4288,46404371,Don,May,,20,NYK,New York,,,
4289,46405459,Odis,Allison,,10,GSW,Golden State,,,
4290,46409545,Ed,Searcy,,2,BOS,Boston,,,
4291,46409546,Ken,Boyd,,29,UTA,Utah,,,
4292,46409547,Larry,Fogle,,20,NYK,New York,,,
4293,46409548,Ken,Mayfield,,20,NYK,New York,,,
4294,46409549,Perry,Warbington,,23,PHI,Philadelphia,,,
4295,46409550,Greg,Lee,,25,POR,Portland,,,
4296,46409551,Stan,Washington,,30,WAS,Washington,,,
4297,46409552,Roland,Taylor,,8,DEN,Denver,,,
4298,46409553,"Ted,",Hound,,8,DEN,Denver,,,
4299,46409554,Phil,Sellers,,9,DET,Detroit,,,
4300,46400202,Enoch,Olsen,,26,SAC,Sacramento,,,
4301,46400203,John,Barnhill,,1,ATL,Atlanta,,,
4302,46400204,Charles,Vaughn,,1,ATL,Atlanta,,,
4303,46400205,John,Havlicek,,2,BOS,Boston,,,
4304,46400206,Len,Chappell,,23,PHI,Philadelphia,,,
4305,46400207,Bill,Bridges,,1,ATL,Atlanta,,,
4306,46400208,Gene,Tormohlen,,1,ATL,Atlanta,,,
4307,46400209,John,Rudometkin,,20,NYK,New York,,,
4308,46400210,Ben,Warley,,23,PHI,Philadelphia,,,
4309,46400211,Bob,Duffy,,1,ATL,Atlanta,,,
4310,46400212,Zelmo,Beaty,,1,ATL,Atlanta,,,
4311,46400213,Kevin,Loughery,,9,DET,Detroit,,,
4312,46400214,Charlie,Hardnett,,30,WAS,Washington,,,
4313,666821,KZ,Okpala,F,26,SAC,Sacramento,,,
4314,46400215,Johnny,Cox,,30,WAS,Washington,,,
4315,46399187,Donnie,Butcher,,20,NYK,New York,,,
4316,44477062,Jamaree,Bouyea,G,25,POR,Portland,,,
4317,46399188,Tom,Meschery,,10,GSW,Golden State,,,
4318,46399189,Wayne,Yates,,14,LAL,Los Angeles,,,
4319,46399190,Ray,Scott,,9,DET,Detroit,,,
4320,46399191,Cleo,Hill,,1,ATL,Atlanta,,,
4321,46399192,Paul,Neumann,,23,PHI,Philadelphia,,,
4322,46399193,Ronald,Martin,,20,NYK,New York,,,
4323,46399194,Cleveland,Buckner,,20,NYK,New York,,,
4324,46399195,Bob,Wiesenhahn,,26,SAC,Sacramento,,,
4325,46399196,Al,Butler,,20,NYK,New York,,,
4326,46400216,Don,Nelson,,30,WAS,Washington,,,
4327,46400217,Terry,Dischinger,,30,WAS,Washington,,,
4328,46400218,Leroy,Ellis,,14,LAL,Los Angeles,,,
4329,46400219,Wayne,Hightower,,10,GSW,Golden State,,,
4330,46400220,Bill,McGill,,30,WAS,Washington,,,
4331,46400221,Gene,Wiley,,14,LAL,Los Angeles,,,
4332,46400222,Chet,Walker,,23,PHI,Philadelphia,,,
4333,46409555,Ira,Terrell,,24,PHX,Phoenix,,,
4334,46409556,William,Averitt,,13,LAC,LA,,,
4335,46409557,Chuck,Williams,,13,LAC,LA,,,
4336,46409558,Robin,Jones,,25,POR,Portland,,,
4337,46409559,Eddie,Owens,,13,LAC,LA,,,
4338,46409560,Luther,Burden,,20,NYK,New York,,,
4339,46409561,Monte,Towe,,8,DEN,Denver,,,
4340,46409563,Byron,Beck,,8,DEN,Denver,,,
4341,46409567,Lou,Dampier,,27,SAS,San Antonio,,,
4342,46400223,Tom,Stith,,20,NYK,New York,,,
4343,46400224,Jack,Foley,,20,NYK,New York,,,
4344,46400225,Hubie,White,,10,GSW,Golden State,,,
4345,46400226,Paul,Hogue,,20,NYK,New York,,,
4346,46400227,Porter,Meriwether,,23,PHI,Philadelphia,,,
4347,46400228,Mel,Nowell,,30,WAS,Washington,,,
4348,46400229,Dan,Tieman,,26,SAC,Sacramento,,,
4349,219,Al,Horford,C-F,2,BOS,Boston,6.0,10.0,245.0
4350,104,Mike,Conley,G,18,MIN,Minnesota,6.0,1.0,175.0
4351,666609,Rui,Hachimura,F,14,LAL,Los Angeles,,,
4352,19465326,Jock,Landale,C,11,HOU,Houston,,,
4353,17895968,Daishen,Nix,F,18,MIN,Minnesota,,,
4354,17553979,Jonathan,Kuminga,F,10,GSW,Golden State,,,
4355,3547294,Kenyon,Martin Jr.,F,23,PHI,Philadelphia,,,
4356,3547299,Sam,Merrill,G,6,CLE,Cleveland,,,
4357,17895983,Ayo,Dosunmu,G,5,CHI,Chicago,,,
4358,3547301,Jae'Sean,Tate,F,11,HOU,Houston,,,
4359,3547302,Anthony,Gill,F,30,WAS,Washington,,,
4360,38017607,Kevon,Harris,G,22,ORL,Orlando,,,
4361,17896027,Ziaire,Williams,G-F,15,MEM,Memphis,,,
4362,46398679,Jackie,Moreland,,9,DET,Detroit,,,
4363,46398680,Ron,Johnson,,14,LAL,Los Angeles,,,
4364,46398681,William,Kennedy,,10,GSW,Golden State,,,
4365,46401761,Jeff,Mullins,,1,ATL,Atlanta,,,
4366,166,Wenyen,Gabriel,F,14,LAL,Los Angeles,6.0,9.0,205.0
4367,46409562,Al,Fleming,,21,OKC,Oklahoma City,,,
4368,46409564,Joe,Pace,,30,WAS,Washington,,,
4369,46409565,Phil,Walker,,30,WAS,Washington,,,
4370,4197387,Vit,Krejci,G,1,ATL,Atlanta,,,
4371,4197388,Marko,Simonovic,C,5,CHI,Chicago,,,
4372,46401242,Jerry,Greenspan,,23,PHI,Philadelphia,,,
4373,46401243,John,Windsor,,10,GSW,Golden State,,,
4374,46401244,Mel,Peterson,,30,WAS,Washington,,,
4375,46401245,Jerry,Harkness,,20,NYK,New York,,,
4376,46401246,Roger,Strickland,,30,WAS,Washington,,,
4377,46401247,Larry,Jones,,23,PHI,Philadelphia,,,
4378,46401248,Emmette,Bryant,,20,NYK,New York,,,
4379,46401249,Steve,Courtin,,23,PHI,Philadelphia,,,
4380,46401250,Lucious,Jackson,,23,PHI,Philadelphia,,,
4381,46401251,Barry,Kramer,,20,NYK,New York,,,
4382,46401252,John,Thompson,,2,BOS,Boston,,,
4383,46401253,George,Wilson,,26,SAC,Sacramento,,,
4384,46401254,Happy,Hairston,,26,SAC,Sacramento,,,
4385,46401255,Ron,Bonham,,2,BOS,Boston,,,
4386,46401256,Gary,Bradds,,30,WAS,Washington,,,
4387,46401257,Mel,Counts,,2,BOS,Boston,,,
4388,46401258,Howard,Komives,,20,NYK,New York,,,
4389,46401259,Willis,Reed,,20,NYK,New York,,,
4390,46401260,Jim,Barnes,,20,NYK,New York,,,
4391,46401261,Wali,Jones,,30,WAS,Washington,,,
4392,46401262,Mccoy,McLemore,,10,GSW,Golden State,,,
4393,46401263,Bud,Koper,,10,GSW,Golden State,,,
4394,17895994,Xavier,Sneed,F,4,CHA,Charlotte,,,
4395,46401264,Charles,Nash,,10,GSW,Golden State,,,
4396,46401265,Walt,Hazzard,,14,LAL,Los Angeles,,,
4397,46401266,Joe,Caldwell,,9,DET,Detroit,,,
4398,46398659,Wayne,Stevens,,26,SAC,Sacramento,,,
4399,46398660,Bobby,Smith,,14,LAL,Los Angeles,,,
4400,46398661,Maury,King,,2,BOS,Boston,,,
4401,46398662,Jerry,West,,14,LAL,Los Angeles,,,
4402,38017656,Scotty,Pippen Jr.,G,14,LAL,Los Angeles,,,
4403,17896067,Santi,Aldama,F,15,MEM,Memphis,,,
4404,46398663,George,Lee,,9,DET,Detroit,,,
4405,46398664,Harvey,Halbrook,,23,PHI,Philadelphia,,,
4406,46398665,Bob,Boozer,,26,SAC,Sacramento,,,
4407,46398666,Darrall,Imhoff,,20,NYK,New York,,,
4408,46398667,Bob,McNeill,,20,NYK,New York,,,
4409,17896071,Isaiah,Livers,F,9,DET,Detroit,,,
4410,57875092,Gui,Santos,F,10,GSW,Golden State,,,
4411,56677738,Colin,Castleton,C,14,LAL,Los Angeles,,,
4412,46398668,Thomas,Sanders,,2,BOS,Boston,,,
4413,46398669,Dave,Budd,,20,NYK,New York,,,
4414,46398670,Oscar,Robertson,,26,SAC,Sacramento,,,
4415,46398671,Joe,Roberts,,23,PHI,Philadelphia,,,
4416,46398672,Don,Ohl,,9,DET,Detroit,,,
4417,46398673,Howie,Jolliff,,14,LAL,Los Angeles,,,
4418,46398674,Ralph,Davis,,26,SAC,Sacramento,,,
4419,46398675,Fred,LaCour,,1,ATL,Atlanta,,,
4420,46398676,Alvin,Attles,,10,GSW,Golden State,,,
4421,46398677,Willie,Jones,,9,DET,Detroit,,,
4422,46398678,Lenny,Wilkens,,1,ATL,Atlanta,,,
4423,46394513,Jim,Brasco,,23,PHI,Philadelphia,,,
4424,46410090,Tom,Barker,,1,ATL,Atlanta,,,
4425,283,Brook,Lopez,C,17,MIL,Milwaukee,7.0,0.0,270.0
4426,46393987,John,Pilch,,14,LAL,Los Angeles,,,
4427,46393988,Don,Savage,,23,PHI,Philadelphia,,,
4428,46393989,John,McConathy,,1,ATL,Atlanta,,,
4429,46393990,Jerry,Fowler,,1,ATL,Atlanta,,,
4430,46393991,Elmer,Behnke,,1,ATL,Atlanta,,,
4431,46393992,Zeke,Sinicola,,9,DET,Detroit,,,
4432,46393993,Paul,McConnell,,1,ATL,Atlanta,,,
4433,46393994,Al,Masino,,1,ATL,Atlanta,,,
4434,46393995,Gene,Rhodes,,49,INO,,,,
4435,46393996,Robert,Zawoluk,,49,INO,,,,
4436,46393997,Jim,Holstein,,14,LAL,Los Angeles,,,
4437,46393998,Don,Meineke,,9,DET,Detroit,,,
4438,46393999,Don,Henriksen,,45,BAL,,,,
4439,46394000,Dick,Bunt,,45,BAL,,,,
4440,46394001,Eddie,Miller,,45,BAL,,,,
4441,46394002,Jim,Baechtold,,45,BAL,,,,
4442,46394003,Francis,Mahoney,,2,BOS,Boston,,,
4443,46394004,Bob,Priddy,,45,BAL,,,,
4444,46394005,Dick,Surhoff,,20,NYK,New York,,,
4445,46394006,Bob,Lochmueller,,23,PHI,Philadelphia,,,
4446,46394007,Sherwin,Raiken,,20,NYK,New York,,,
4447,46394008,Danny,Finn,,10,GSW,Golden State,,,
4448,2202,Kobi,Simmons,,4,CHA,Charlotte,,,
4449,284,Robin,Lopez,C,17,MIL,Milwaukee,7.0,0.0,275.0
4450,306,JaVale,McGee,C,26,SAC,Sacramento,7.0,0.0,270.0
4451,33,Nicolas,Batum,F-G,23,PHI,Philadelphia,6.0,8.0,200.0
4452,432,Edmond,Sumner,G,4,CHA,Charlotte,6.0,6.0,176.0
4453,46409568,Butch,Feher,,24,PHX,Phoenix,,,
4454,46409569,Willie,Wise,,8,DEN,Denver,,,
4455,46409572,Andy,Walker,,29,UTA,Utah,,,
4456,66,Dillon,Brooks,G-F,11,HOU,Houston,6.0,6.0,220.0
4457,74,Thomas,Bryant,C,16,MIA,Miami,6.0,11.0,248.0
4458,330,Monte,Morris,G,9,DET,Detroit,6.0,3.0,175.0
4459,666489,Vlatko,Cancar,F,8,DEN,Denver,,,
4460,666767,Jordan,McLaughlin,G,18,MIN,Minnesota,,,
4461,1603383,Gabe,Vincent,G,14,LAL,Los Angeles,,,
4462,147,Drew,Eubanks,F,24,PHX,Phoenix,6.0,10.0,245.0
4463,3092,Haywood,Highsmith,,16,MIA,Miami,6.0,7.0,220.0
4464,666511,Amir,Coffey,G,13,LAC,LA,,,
4465,666675,DaQuan,Jeffries,F,20,NYK,New York,,,
4466,666743,Terance,Mann,G,13,LAC,LA,,,
4467,38017507,Andrew,Nembhard,G-F,12,IND,Indiana,,,
4468,3547289,Skylar,Mays,G,25,POR,Portland,,,
4469,46394009,Jim,Mooney,,10,GSW,Golden State,,,
4470,46394010,Mark,Workman,,10,GSW,Golden State,,,
4471,46394011,Jack,McMahon,,26,SAC,Sacramento,,,
4472,46394012,Ralph,Polson,,10,GSW,Golden State,,,
4473,46394013,Bill,Mlkvy,,10,GSW,Golden State,,,
4474,46394014,Gene,Conley,,2,BOS,Boston,,,
4475,46394015,Dick,Groat,,9,DET,Detroit,,,
4476,46394016,George,McLeod,,45,BAL,,,,
4477,46394017,Jack,McCloskey,,10,GSW,Golden State,,,
4478,46394018,Mike,O'Neill,,1,ATL,Atlanta,,,
4479,44477024,Stanley,Umude,G,9,DET,Detroit,,,
4480,46409573,Mo,Howard,,29,UTA,Utah,,,
4481,46409574,Bo,Lamar,,14,LAL,Los Angeles,,,
4482,46409576,Henry,Ward,,27,SAS,San Antonio,,,
4483,46409577,Johnny,Neumann,,14,LAL,Los Angeles,,,
4484,46409580,Phil,Hicks,,5,CHI,Chicago,,,
4485,46409584,Marv,Roberts,,14,LAL,Los Angeles,,,
4486,46409588,George,Karl,,27,SAS,San Antonio,,,
4487,46409593,Mike,Barr,,26,SAC,Sacramento,,,
4488,46409595,Marshall,Rogers,,10,GSW,Golden State,,,
4489,666925,Juan,Toscano-Anderson,F,29,UTA,Utah,,,
4490,3547163,Mamadi,Diakite,F,6,CLE,Cleveland,,,
4491,48248491,Chance,Comanche,C,25,POR,Portland,,,
4492,24102469,Malcolm,Hill,F,5,CHI,Chicago,,,
4493,56677827,Anthony,Black,G,22,ORL,Orlando,,,
4494,56677847,Emoni,Bates,F,6,CLE,Cleveland,,,
4495,211,George,Hill,G,12,IND,Indiana,6.0,3.0,188.0
4496,136,Goran,Dragic,G,17,MIL,Milwaukee,6.0,3.0,190.0
4497,189,Blake,Griffin,F,2,BOS,Boston,6.0,10.0,250.0
4498,370,Theo,Pinson,G-F,7,DAL,Dallas,6.0,6.0,218.0
4499,250,DeAndre,Jordan,C,8,DEN,Denver,6.0,11.0,265.0
4500,192,James,Harden,G,13,LAC,LA,6.0,5.0,220.0
4501,404,Ricky,Rubio,G,6,CLE,Cleveland,6.0,4.0,190.0
4502,231,Jaren,Jackson Jr.,F-C,15,MEM,Memphis,6.0,11.0,242.0
4503,259,Kevin,Knox,F,9,DET,Detroit,6.0,9.0,215.0
4504,666748,Cody,Martin,F,4,CHA,Charlotte,,,
4505,399,Mitchell,Robinson,C,20,NYK,New York,7.0,1.0,240.0
4506,413,Collin,Sexton,G,29,UTA,Utah,6.0,2.0,190.0
4507,414,Landry,Shamet,G,30,WAS,Washington,6.0,5.0,188.0
4508,419,Anfernee,Simons,G,25,POR,Portland,6.0,4.0,185.0
4509,3089,Gary,Trent Jr.,,28,TOR,Toronto,6.0,6.0,205.0
4510,457,Jarred,Vanderbilt,F,14,LAL,Los Angeles,6.0,9.0,214.0
4511,462,Moritz,Wagner,C,22,ORL,Orlando,6.0,11.0,245.0
4512,464,Lonnie,Walker IV,G,3,BKN,Brooklyn,6.0,5.0,205.0
4513,666950,P.J.,Washington,F,4,CHA,Charlotte,,,
4514,480,Kenrich,Williams,G-F,21,OKC,Oklahoma City,6.0,7.0,210.0
4515,490,Trae,Young,G,1,ATL,Atlanta,6.0,2.0,180.0
4516,22,Deandre,Ayton,C,25,POR,Portland,7.0,1.0,250.0
4517,132,Luka,Doncic,F-G,7,DAL,Dallas,6.0,7.0,218.0
4518,666442,Goga,Bitadze,C,22,ORL,Orlando,,,
4519,666960,Lindell,Wigginton,G,17,MIL,Milwaukee,,,
4520,666451,Bol,Bol,C,24,PHX,Phoenix,,,
4521,666969,Zion,Williamson,F,19,NOP,New Orleans,,,
4522,666423,RJ,Barrett,F-G,20,NYK,New York,,,
4523,3547245,Tyrese,Haliburton,G,12,IND,Indiana,,,
4524,3547253,Theo,Maledon,G,4,CHA,Charlotte,,,
4525,3547275,Malachi,Flynn,G,28,TOR,Toronto,,,
4526,3547276,Payton,Pritchard,G,2,BOS,Boston,,,
4527,3547279,Lamar,Stevens,F,2,BOS,Boston,,,
4528,3547285,Xavier,Tillman,F,15,MEM,Memphis,,,
4529,46409570,Wil,Jones,,13,LAC,LA,,,
4530,46409571,Jim,Bostic,,9,DET,Detroit,,,
4531,46409575,Claude,Terry,,1,ATL,Atlanta,,,
4532,46409578,Tate,Armstrong,,5,CHI,Chicago,,,
4533,46409579,Wesley,Cox,,10,GSW,Golden State,,,
4534,46409581,Tony,Robertson,,1,ATL,Atlanta,,,
4535,46409582,Norm,Cook,,8,DEN,Denver,,,
4536,46409583,Steve,Sheppard,,5,CHI,Chicago,,,
4537,46409585,Steve,Green,,12,IND,Indiana,,,
4538,46409587,Jim,Eakins,,17,MIL,Milwaukee,,,
4539,46409589,Mike,Flynn,,12,IND,Indiana,,,
4540,46409590,Bayard,Forrest,,24,PHX,Phoenix,,,
4541,46409591,Wilson,Washington,,3,BKN,Brooklyn,,,
4542,46409592,Greg,Griffin,,24,PHX,Phoenix,,,
4543,46409594,Eric,Marsh,,10,GSW,Golden State,,,
4544,17896089,Duane,Washington Jr.,G,20,NYK,New York,,,
4545,38017693,Blake,Wesley,G,27,SAS,San Antonio,,,
4546,56677833,Cason,Wallace,G,21,OKC,Oklahoma City,,,
4547,56677848,Amari,Bailey,G,4,CHA,Charlotte,,,
4548,115,Stephen,Curry,G,10,GSW,Golden State,6.0,3.0,190.0
4549,125,DeMar,DeRozan,G,5,CHI,Chicago,6.0,7.0,220.0
4550,214,Jrue,Holiday,G,2,BOS,Boston,6.0,4.0,205.0
4551,173,Taj,Gibson,F,30,WAS,Washington,6.0,9.0,232.0
4552,236,Reggie,Jackson,G,8,DEN,Denver,6.0,3.0,208.0
4553,242,James,Johnson,F,12,IND,Indiana,6.0,8.0,240.0
4554,275,Meyers,Leonard,F-C,17,MIL,Milwaukee,7.0,1.0,255.0
4555,31,Will,Barton,G,28,TOR,Toronto,6.0,6.0,190.0
